,Year,StockName,ExpRet
0,0.0,LowVol,0.002
1,0.0,MidVol,-0.008
2,0.0,HighVol,-0.018000000000000002
3,0.020833333333333332,LowVol,0.0022500000000000003
4,0.020833333333333332,MidVol,-0.00775
5,0.020833333333333332,HighVol,-0.017750000000000002
6,0.041666666666666664,LowVol,0.0025
7,0.041666666666666664,MidVol,-0.0075
8,0.041666666666666664,HighVol,-0.0175
9,0.0625,LowVol,0.00275
10,0.0625,MidVol,-0.00725
11,0.0625,HighVol,-0.01725
12,0.08333333333333333,LowVol,0.003
13,0.08333333333333333,MidVol,-0.007
14,0.08333333333333333,HighVol,-0.017
15,0.10416666666666666,LowVol,0.003125
16,0.10416666666666666,MidVol,-0.006875
17,0.10416666666666666,HighVol,-0.016875
18,0.125,LowVol,0.0032500000000000003
19,0.125,MidVol,-0.00675
20,0.125,HighVol,-0.01675
21,0.14583333333333331,LowVol,0.003375
22,0.14583333333333331,MidVol,-0.006625000000000001
23,0.14583333333333331,HighVol,-0.016625
24,0.16666666666666666,LowVol,0.0035
25,0.16666666666666666,MidVol,-0.006500000000000001
26,0.16666666666666666,HighVol,-0.0165
27,0.1875,LowVol,0.003625
28,0.1875,MidVol,-0.0063750000000000005
29,0.1875,HighVol,-0.016375
30,0.20833333333333331,LowVol,0.00375
31,0.20833333333333331,MidVol,-0.00625
32,0.20833333333333331,HighVol,-0.01625
33,0.22916666666666666,LowVol,0.003875
34,0.22916666666666666,MidVol,-0.006125
35,0.22916666666666666,HighVol,-0.016125
36,0.25,LowVol,0.004
37,0.25,MidVol,-0.006
38,0.25,HighVol,-0.016
39,0.2708333333333333,LowVol,0.004166666666666667
40,0.2708333333333333,MidVol,-0.005833333333333334
41,0.2708333333333333,HighVol,-0.015833333333333335
42,0.29166666666666663,LowVol,0.004333333333333333
43,0.29166666666666663,MidVol,-0.005666666666666667
44,0.29166666666666663,HighVol,-0.01566666666666667
45,0.3125,LowVol,0.0045000000000000005
46,0.3125,MidVol,-0.0055
47,0.3125,HighVol,-0.0155
48,0.3333333333333333,LowVol,0.004666666666666667
49,0.3333333333333333,MidVol,-0.005333333333333333
50,0.3333333333333333,HighVol,-0.015333333333333334
51,0.35416666666666663,LowVol,0.004833333333333334
52,0.35416666666666663,MidVol,-0.005166666666666667
53,0.35416666666666663,HighVol,-0.015166666666666667
54,0.375,LowVol,0.005
55,0.375,MidVol,-0.005
56,0.375,HighVol,-0.015
57,0.3958333333333333,LowVol,0.005166666666666667
58,0.3958333333333333,MidVol,-0.004833333333333334
59,0.3958333333333333,HighVol,-0.014833333333333334
60,0.41666666666666663,LowVol,0.005333333333333333
61,0.41666666666666663,MidVol,-0.004666666666666667
62,0.41666666666666663,HighVol,-0.014666666666666668
63,0.4375,LowVol,0.0055
64,0.4375,MidVol,-0.0045000000000000005
65,0.4375,HighVol,-0.0145
66,0.4583333333333333,LowVol,0.005666666666666667
67,0.4583333333333333,MidVol,-0.004333333333333333
68,0.4583333333333333,HighVol,-0.014333333333333333
69,0.47916666666666663,LowVol,0.005833333333333334
70,0.47916666666666663,MidVol,-0.004166666666666667
71,0.47916666666666663,HighVol,-0.014166666666666668
72,0.5,LowVol,0.006
73,0.5,MidVol,-0.004
74,0.5,HighVol,-0.014
75,0.5208333333333333,LowVol,0.006166666666666667
76,0.5208333333333333,MidVol,-0.0038333333333333336
77,0.5208333333333333,HighVol,-0.013833333333333333
78,0.5416666666666666,LowVol,0.006333333333333333
79,0.5416666666666666,MidVol,-0.003666666666666667
80,0.5416666666666666,HighVol,-0.013666666666666667
81,0.5625,LowVol,0.006500000000000001
82,0.5625,MidVol,-0.0034999999999999996
83,0.5625,HighVol,-0.0135
84,0.5833333333333333,LowVol,0.006666666666666667
85,0.5833333333333333,MidVol,-0.003333333333333333
86,0.5833333333333333,HighVol,-0.013333333333333332
87,0.6041666666666666,LowVol,0.006833333333333334
88,0.6041666666666666,MidVol,-0.0031666666666666666
